"UF","Cidade","Candidato","Cargo","Turno","Situação"
"AC","Rio Branco","Sebastiao Bocalom Rodrigues","Prefeito","1º turno","Eleito"
"AL","Maceió","Joao Henrique Holanda Caldas","Prefeito","1º turno","Eleito"
"AM","Manaus","David Antonio Abisai Pereira De Almeida","Prefeito","2º turno","Eleito"
"AP","Macapá","Antonio Paulo De Oliveira Furlan","Prefeito","1º turno","Eleito"
"BA","Salvador","Bruno Soares Reis","Prefeito","1º turno","Eleito"
"CE","Fortaleza","Evandro Sa Barreto Leitao","Prefeito","2º turno","Eleito"
"ES","Vitória","Lorenzo Silva De Pazolini","Prefeito","1º turno","Eleito"
"GO","Goiânia","Sandro Da Mabel Antônio Scodro","Prefeito","2º turno","Eleito"
"MA","São Luís","Eduardo Salim Braide","Prefeito","1º turno","Eleito"
"MG","Belo Horizonte","Fuad Jorge Noman Filho","Prefeito","2º turno","Eleito"
"MS","Campo Grande","Adriane Barbosa Nogueira Lopes","Prefeito","2º turno","Eleito"
"MT","Cuiabá","Abilio Jacques Brunini Moumer","Prefeito","2º turno","Eleito"
"PA","Belém","Igor Wander Centeno Normando","Prefeito","2º turno","Eleito"
"PB","João Pessoa","Cicero De Lucena Filho","Prefeito","2º turno","Eleito"
"PE","Recife","João Henrique De Andrade Lima Campos","Prefeito","1º turno","Eleito"
"PI","Teresina","Silvio Mendes De Oliveira Filho","Prefeito","1º turno","Eleito"
"PR","Curitiba","Eduardo Pimentel Slaviero","Prefeito","2º turno","Eleito"
"RJ","Rio De Janeiro","Eduardo Da Costa Paes","Prefeito","1º turno","Eleito"
"RN","Natal","Paulo Eduardo Da Costa Freire","Prefeito","2º turno","Eleito"
"RO","Porto Velho","Leonardo Barreto De Moraes","Prefeito","2º turno","Eleito"
"RR","Boa Vista","Arthur Henrique Brandão Machado","Prefeito","1º turno","Eleito"
"RS","Porto Alegre","Sebastião De Araújo Melo","Prefeito","2º turno","Eleito"
"SC","Florianópolis","Topazio Silveira Neto","Prefeito","1º turno","Eleito"
"SE","Aracaju","Emília Corrêa Santos Bezerra","Prefeito","2º turno","Eleito"
"SP","São Paulo","Ricardo Luis Reis Nunes","Prefeito","2º turno","Eleito"
"TO","Palmas","José Eduardo De Siqueira Campos","Prefeito","2º turno","Eleito"
